timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2019-10-29 08:00:00,186.20000000,186.26000000,185.61000000,186.21000000,14.03280000,1572339599999,2608.72036750,18,8.44512000,1569.51377080,0
2019-10-29 09:00:00,186.19000000,186.19000000,184.94000000,185.47000000,14.79422000,1572343199999,2740.56965270,19,1.16812000,216.89556480,0
2019-10-29 10:00:00,186.00000000,189.03000000,185.85000000,187.98000000,108.75736000,1572346799999,20456.22980220,133,30.39543000,5719.62535200,0
2019-10-29 11:00:00,188.06000000,188.09000000,187.08000000,187.73000000,28.82570000,1572350399999,5412.66906080,40,3.00449000,564.76869220,0
2019-10-29 12:00:00,187.98000000,188.85000000,186.09000000,186.77000000,68.04075000,1572353999999,12737.22609130,85,7.40910000,1387.37813610,0
2019-10-29 13:00:00,186.73000000,187.32000000,184.37000000,185.91000000,83.00741000,1572357599999,15447.95405750,105,13.61939000,2524.87072490,0
2019-10-29 14:00:00,185.68000000,186.85000000,185.20000000,186.71000000,22.64928000,1572361199999,4212.11103940,41,5.10714000,950.81074890,0
2019-10-29 15:00:00,186.79000000,186.79000000,185.23000000,185.94000000,180.47854000,1572364799999,33527.29983090,293,0.00000000,0.00000000,0
2019-10-29 16:00:00,185.99000000,186.99000000,185.24000000,185.85000000,78.46382000,1572368399999,14592.21569120,116,3.72859000,693.32741600,0
2019-10-29 17:00:00,185.44000000,187.12000000,185.44000000,186.33000000,104.39730000,1572371999999,19480.20424700,120,24.89133000,4644.13649870,0
2019-10-29 18:00:00,186.29000000,187.91000000,185.96000000,187.03000000,111.62761000,1572375599999,20877.44587360,175,4.33448000,811.56166760,0
2019-10-29 19:00:00,187.02000000,187.84000000,185.39000000,187.84000000,181.41881000,1572379199999,33913.16887900,235,137.94423000,25769.83515810,0
2019-10-29 20:00:00,187.76000000,192.88000000,187.76000000,191.40000000,389.54295000,1572382799999,74479.47545620,462,78.43223000,14886.67293870,0
2019-10-29 21:00:00,191.44000000,191.45000000,190.17000000,190.66000000,57.81442000,1572386399999,11045.75629180,70,1.90593000,364.27770590,0
2019-10-29 22:00:00,190.95000000,192.81000000,190.95000000,192.73000000,107.59061000,1572389999999,20667.28206260,176,1.76353000,337.77208860,0
2019-10-29 23:00:00,192.15000000,192.15000000,189.87000000,189.87000000,11.57987000,1572393599999,2203.30186200,17,0.38543000,73.66268450,0
2019-10-30 00:00:00,189.49000000,191.61000000,188.94000000,189.65000000,24.21383000,1572397199999,4616.57343620,48,12.05713000,2299.80216950,0
2019-10-30 01:00:00,189.27000000,191.26000000,188.61000000,191.26000000,77.07539000,1572400799999,14643.15837760,42,73.28526000,13922.29708570,0
2019-10-30 02:00:00,191.47000000,191.85000000,190.52000000,191.53000000,12.20399000,1572404399999,2335.23411180,30,2.51880000,482.96195210,0
2019-10-30 03:00:00,190.63000000,190.73000000,189.30000000,189.49000000,15.69594000,1572407999999,2976.93022710,26,14.70216000,2787.85068800,0
2019-10-30 04:00:00,189.44000000,190.02000000,186.65000000,187.50000000,109.11643000,1572411599999,20523.90924230,94,54.85513000,10300.69609070,0
2019-10-30 05:00:00,186.84000000,186.90000000,185.31000000,186.31000000,82.88952000,1572415199999,15410.17413570,75,62.62632000,11647.94003130,0
2019-10-30 06:00:00,186.51000000,187.07000000,186.29000000,186.47000000,31.56584000,1572418799999,5891.27117370,52,31.56584000,5891.27117370,0
2019-10-30 07:00:00,186.53000000,186.99000000,185.65000000,185.65000000,22.92591000,1572422399999,4275.91784970,39,22.86656000,4264.89952220,0
2019-10-30 08:00:00,185.63000000,186.94000000,185.63000000,185.96000000,7.68847000,1572425999999,1431.93389590,15,7.68847000,1431.93389590,0
2019-10-30 09:00:00,186.16000000,187.24000000,186.16000000,187.00000000,32.92103000,1572429599999,6140.73691060,13,30.92945000,5768.34322180,0
2019-10-30 10:00:00,186.71000000,186.71000000,182.08000000,183.64000000,171.59810000,1572433199999,31588.10661080,147,86.94462000,15981.29546910,0
2019-10-30 11:00:00,183.29000000,183.31000000,182.10000000,182.63000000,14.13098000,1572436799999,2585.08160040,13,10.70082000,1957.05655460,0
2019-10-30 12:00:00,183.45000000,184.50000000,183.18000000,183.45000000,20.84778000,1572440399999,3833.59823190,26,18.43424000,3388.89990190,0
2019-10-30 13:00:00,183.10000000,183.23000000,180.04000000,181.26000000,117.34562000,1572443999999,21300.16329100,106,44.99249000,8175.44166820,0
2019-10-30 14:00:00,181.08000000,182.44000000,181.08000000,182.44000000,20.25886000,1572447599999,3685.10911410,20,17.86174000,3249.33830710,0
2019-10-30 15:00:00,182.03000000,183.00000000,180.33000000,182.44000000,17.61882000,1572451199999,3204.96101310,48,11.79701000,2145.32361100,0
2019-10-30 16:00:00,182.71000000,183.05000000,180.39000000,180.93000000,53.43699000,1572454799999,9668.21479760,92,1.29937000,236.05140640,0
2019-10-30 17:00:00,180.89000000,182.03000000,180.84000000,182.03000000,13.56496000,1572458399999,2465.32296760,32,0.43170000,78.46523160,0
2019-10-30 18:00:00,182.35000000,183.09000000,182.35000000,183.09000000,10.61612000,1572461999999,1941.27996000,33,0.44295000,80.94217810,0
2019-10-30 19:00:00,183.38000000,183.45000000,182.68000000,183.05000000,35.40500000,1572465599999,6478.60450760,68,0.62597000,114.72942170,0
2019-10-30 20:00:00,183.38000000,183.39000000,183.05000000,183.10000000,27.75247000,1572469199999,5081.94954310,11,25.30376000,4633.08601760,0
2019-10-30 21:00:00,182.71000000,182.71000000,181.69000000,181.82000000,22.75099000,1572472799999,4140.68398300,20,0.06272000,11.41692160,0
2019-10-30 22:00:00,182.37000000,183.95000000,182.20000000,183.38000000,16.36863000,1572476399999,2995.49160520,35,3.09786000,567.40847040,0
2019-10-30 23:00:00,183.05000000,183.38000000,183.03000000,183.38000000,2.04698000,1572479999999,374.87583650,7,0.62105000,113.82371970,0
2019-10-31 00:00:00,183.57000000,185.19000000,183.57000000,183.94000000,58.61036000,1572483599999,10804.68685000,57,8.47216000,1563.23664160,0
2019-10-31 01:00:00,183.98000000,184.03000000,181.84000000,182.03000000,33.66084000,1572487199999,6168.55591170,30,0.18816000,34.35738880,0
2019-10-31 02:00:00,181.69000000,183.38000000,181.69000000,182.37000000,5.78258000,1572490799999,1055.30946960,13,5.37252000,980.52937960,0
2019-10-31 03:00:00,182.71000000,183.29000000,182.71000000,182.72000000,35.04124000,1572494399999,6409.70662110,13,0.60414000,110.55214120,0
2019-10-31 04:00:00,182.71000000,182.85000000,182.37000000,182.57000000,3.07361000,1572497999999,561.42628620,12,0.48124000,87.86876760,0
2019-10-31 05:00:00,182.64000000,183.38000000,182.64000000,183.25000000,15.89024000,1572501599999,2904.87834710,13,2.36840000,433.10349020,0
2019-10-31 06:00:00,183.45000000,184.06000000,182.58000000,183.06000000,16.98267000,1572505199999,3111.32923530,31,9.28715000,1700.13584120,0
2019-10-31 07:00:00,182.71000000,182.76000000,181.98000000,182.36000000,12.55965000,1572508799999,2289.26905370,24,8.56623000,1562.06479840,0
2019-10-31 08:00:00,182.22000000,182.47000000,181.98000000,182.46000000,68.85164000,1572512399999,12554.44749830,27,11.11075000,2026.26358300,0
2019-10-31 09:00:00,182.03000000,182.14000000,178.43000000,179.28000000,104.93986000,1572515999999,18853.52604060,158,27.93207000,5032.75779910,0
2019-10-31 10:00:00,179.12000000,179.96000000,177.86000000,179.96000000,95.33768000,1572519599999,17043.34855940,142,50.52655000,9042.51301540,0
2019-10-31 11:00:00,179.97000000,180.73000000,179.69000000,180.24000000,13.18031000,1572523199999,2376.38426920,25,9.89456000,1784.48058820,0
2019-10-31 12:00:00,180.67000000,184.65000000,180.67000000,183.70000000,114.42017000,1572526799999,20942.77796570,136,90.73553000,16598.75780460,0
2019-10-31 13:00:00,183.72000000,184.06000000,183.15000000,183.72000000,11.21752000,1572530399999,2057.79865460,28,4.23965000,778.13930890,0
2019-10-31 14:00:00,183.38000000,183.39000000,182.35000000,182.82000000,41.07499000,1572533999999,7512.67836530,66,12.45889000,2280.24536720,0
2019-10-31 15:00:00,182.88000000,183.38000000,181.48000000,181.61000000,79.65043000,1572537599999,14552.33321790,55,1.17993000,214.68604290,0
2019-10-31 16:00:00,182.03000000,183.05000000,181.64000000,182.71000000,32.92916000,1572541199999,6009.71312190,35,17.64170000,3219.38501670,0
2019-10-31 17:00:00,183.05000000,184.44000000,183.04000000,183.37000000,84.74782000,1572544799999,15563.03650370,73,27.91326000,5123.87767720,0
2019-10-31 18:00:00,183.34000000,183.72000000,182.55000000,183.05000000,19.99021000,1572548399999,3664.54060220,29,17.72420000,3250.28529900,0
2019-10-31 19:00:00,183.00000000,183.51000000,182.65000000,183.51000000,16.47100000,1572551999999,3017.14278350,27,15.25149000,2794.05202630,0
2019-10-31 20:00:00,183.13000000,183.13000000,180.61000000,181.20000000,21.83378000,1572555599999,3957.26029000,56,5.56199000,1007.26340950,0
2019-10-31 21:00:00,181.21000000,182.96000000,180.18000000,181.69000000,66.38555000,1572559199999,12046.86708620,119,60.21236000,10927.78840350,0
2019-10-31 22:00:00,182.03000000,182.44000000,180.81000000,181.28000000,26.99174000,1572562799999,4900.24900990,29,9.33558000,1693.22788130,0
2019-10-31 23:00:00,181.40000000,182.71000000,181.40000000,182.37000000,8.79302000,1572566399999,1600.20226180,16,4.94605000,899.25801030,0
2019-11-01 00:00:00,182.25000000,182.25000000,181.68000000,182.03000000,55.13576000,1572569999999,10021.68756140,23,1.19119000,216.67296380,0
2019-11-01 01:00:00,182.37000000,182.76000000,182.03000000,182.26000000,13.95815000,1572573599999,2545.02559380,17,8.02846000,1464.36413640,0
2019-11-01 02:00:00,181.93000000,182.26000000,181.41000000,182.26000000,14.87917000,1572577199999,2706.06737040,27,12.62205000,2296.34366890,0
2019-11-01 03:00:00,181.69000000,181.69000000,180.55000000,180.67000000,15.41652000,1572580799999,2790.43141500,16,5.10602000,921.92502520,0
2019-11-01 04:00:00,180.54000000,181.01000000,180.33000000,180.84000000,7.85941000,1572584399999,1420.50116760,13,2.28866000,413.63171180,0
2019-11-01 05:00:00,180.73000000,180.92000000,180.73000000,180.87000000,2.65474000,1572587999999,480.09208830,4,0.00000000,0.00000000,0
2019-11-01 06:00:00,181.35000000,181.40000000,181.35000000,181.40000000,0.15272000,1572591599999,27.70027200,2,0.06272000,11.37427200,0
2019-11-01 07:00:00,181.17000000,181.17000000,180.46000000,180.46000000,60.98139000,1572595199999,11025.20327840,10,0.40274000,72.76303580,0
2019-11-01 08:00:00,181.01000000,182.86000000,181.01000000,182.07000000,18.34386000,1572598799999,3337.35591510,30,5.63662000,1024.60644630,0
2019-11-01 09:00:00,181.69000000,182.32000000,180.60000000,180.94000000,28.39700000,1572602399999,5154.92598700,39,23.53843000,4274.62407400,0
2019-11-01 10:00:00,180.80000000,182.37000000,180.80000000,182.18000000,28.92624000,1572605999999,5258.83873100,35,28.86352000,5247.44313420,0
2019-11-01 11:00:00,182.03000000,182.82000000,181.92000000,182.01000000,28.81638000,1572609599999,5253.24811420,56,1.79684000,327.75040040,0
2019-11-01 12:00:00,181.92000000,182.29000000,181.35000000,181.87000000,84.02945000,1572613199999,15308.19103130,34,6.25244000,1138.37417730,0
2019-11-01 13:00:00,182.20000000,182.20000000,179.92000000,180.36000000,54.78097000,1572616799999,9876.53398140,57,14.37737000,2591.87068690,0
2019-11-01 14:00:00,180.35000000,181.01000000,180.02000000,181.01000000,92.43782000,1572620399999,16681.46014000,153,88.85611000,16035.57933770,0
2019-11-01 15:00:00,180.81000000,181.38000000,179.64000000,179.64000000,24.46571000,1572623999999,4416.67911450,49,7.22773000,1309.28748490,0
2019-11-01 16:00:00,179.62000000,180.33000000,177.39000000,180.33000000,43.50132000,1572627599999,7774.16224680,85,6.58164000,1178.78822860,0
2019-11-01 17:00:00,180.31000000,180.67000000,180.06000000,180.29000000,10.85356000,1572631199999,1956.22667600,25,0.12378000,22.33158140,0
2019-11-01 18:00:00,180.40000000,180.63000000,180.09000000,180.58000000,12.22453000,1572634799999,2206.12354730,34,0.24214000,43.69380410,0
2019-11-01 19:00:00,180.56000000,181.08000000,180.50000000,180.96000000,19.03695000,1572638399999,3443.71382750,39,0.45995000,83.16634630,0
2019-11-01 20:00:00,181.11000000,184.48000000,181.11000000,184.18000000,39.91504000,1572641999999,7307.98544240,89,26.90802000,4927.65618280,0
2019-11-01 21:00:00,184.49000000,184.49000000,183.17000000,183.58000000,13.04998000,1572645599999,2395.31832670,35,4.89034000,898.14518170,0
2019-11-01 22:00:00,183.79000000,183.79000000,182.93000000,182.93000000,29.85538000,1572649199999,5464.24498070,38,1.36566000,249.91513400,0
2019-11-01 23:00:00,182.95000000,183.16000000,182.67000000,182.88000000,16.74044000,1572652799999,3062.48020940,39,4.49778000,823.02250980,0
2019-11-02 00:00:00,183.21000000,183.57000000,182.96000000,183.21000000,13.58771000,1572656399999,2490.10076110,35,1.12872000,206.87558670,0
2019-11-02 01:00:00,183.15000000,183.51000000,182.71000000,182.71000000,14.55391000,1572659999999,2666.48388910,44,0.11967000,21.94388170,0
2019-11-02 02:00:00,182.66000000,183.34000000,182.37000000,183.34000000,8.52206000,1572663599999,1557.97295290,33,4.89643000,895.53876560,0
2019-11-02 03:00:00,183.17000000,183.38000000,183.05000000,183.05000000,21.05944000,1572667199999,3860.81385310,20,0.64311000,117.93351180,0
2019-11-02 04:00:00,183.02000000,183.02000000,182.43000000,182.43000000,1.24447000,1572670799999,227.20060300,14,0.06024000,10.99922160,0
2019-11-02 05:00:00,182.42000000,182.76000000,182.35000000,182.63000000,12.39435000,1572674399999,2261.27259660,9,0.96428000,176.15134560,0
2019-11-02 06:00:00,182.47000000,182.63000000,182.37000000,182.63000000,1.38182000,1572677999999,252.19132160,5,1.25942000,229.86326560,0
2019-11-02 07:00:00,182.38000000,182.56000000,182.38000000,182.56000000,13.88433000,1572681599999,2534.64570480,2,0.43100000,78.60578000,0
2019-11-02 08:00:00,182.66000000,182.84000000,182.03000000,182.03000000,36.47673000,1572685199999,6658.75627330,23,0.18208000,33.27261120,0
2019-11-02 09:00:00,182.29000000,182.37000000,182.03000000,182.03000000,66.82758000,1572688799999,12182.95046510,23,8.36730000,1524.97727760,0
2019-11-02 10:00:00,182.12000000,182.37000000,182.12000000,182.37000000,2.00086000,1572692399999,364.47615320,10,0.18276000,33.31550920,0
2019-11-02 11:00:00,182.44000000,183.36000000,182.44000000,182.54000000,25.72719000,1572695999999,4702.55178590,39,12.66323000,2316.02390670,0
2019-11-02 12:00:00,182.82000000,183.50000000,181.81000000,183.45000000,28.89675000,1572699599999,5290.59715430,81,13.92266000,2553.30369320,0
2019-11-02 13:00:00,183.50000000,184.27000000,183.44000000,184.24000000,50.82660000,1572703199999,9335.09189190,65,1.72442000,316.93161500,0
2019-11-02 14:00:00,184.25000000,184.40000000,183.72000000,183.72000000,25.78765000,1572706799999,4746.34373770,41,0.18208000,33.56361600,0
2019-11-02 15:00:00,183.57000000,183.75000000,183.05000000,183.75000000,7.84671000,1572710399999,1438.04099130,31,1.22685000,225.14978550,0
2019-11-02 16:00:00,183.91000000,185.72000000,183.91000000,184.85000000,100.71104000,1572713999999,18596.10145220,92,85.83258000,15845.33630030,0
2019-11-02 17:00:00,184.67000000,185.08000000,184.30000000,184.30000000,13.62401000,1572717599999,2515.81862320,24,1.55223000,287.21580880,0
2019-11-02 18:00:00,184.12000000,184.40000000,184.06000000,184.12000000,0.30448000,1572721199999,56.08539840,5,0.12240000,22.56459200,0
2019-11-02 19:00:00,184.06000000,184.06000000,183.75000000,183.94000000,1.06173000,1572724799999,195.27119920,9,0.31832000,58.54340320,0
2019-11-02 20:00:00,183.96000000,183.96000000,182.37000000,182.93000000,29.09654000,1572728399999,5321.67289370,65,8.90747000,1629.09241450,0
2019-11-02 21:00:00,182.67000000,182.67000000,182.51000000,182.51000000,0.22192000,1572731999999,40.52788640,3,0.06027000,10.99987770,0
2019-11-02 22:00:00,182.74000000,182.94000000,182.67000000,182.93000000,4.55501000,1572735599999,832.50087270,12,4.04099000,738.47019530,0
2019-11-02 23:00:00,182.82000000,182.82000000,182.69000000,182.80000000,2.14204000,1572739199999,391.50854380,6,0.00000000,0.00000000,0
2019-11-03 00:00:00,183.00000000,183.81000000,183.00000000,183.78000000,5.07987000,1572742799999,932.68447970,24,3.51986000,646.34761610,0
2019-11-03 01:00:00,183.57000000,183.67000000,183.31000000,183.47000000,5.48480000,1572746399999,1006.16723580,15,1.29915000,238.50639910,0
2019-11-03 02:00:00,183.72000000,184.85000000,183.72000000,184.35000000,7.16711000,1572749999999,1321.90339250,29,0.96262000,177.41231230,0
2019-11-03 03:00:00,184.30000000,184.30000000,183.90000000,184.12000000,0.96062000,1572753599999,176.78767740,8,0.11942000,21.98761040,0
2019-11-03 04:00:00,184.12000000,184.32000000,183.57000000,183.75000000,9.10031000,1572757199999,1674.24673560,30,8.51123000,1565.92923810,0
2019-11-03 05:00:00,183.57000000,183.78000000,183.11000000,183.78000000,4.01623000,1572760799999,736.19224990,22,1.11515000,204.72094710,0
2019-11-03 06:00:00,183.58000000,183.87000000,183.21000000,183.21000000,1.01992000,1572764399999,187.32694610,7,0.45565000,83.78036550,0
2019-11-03 07:00:00,183.05000000,183.64000000,183.03000000,183.05000000,6.99269000,1572767999999,1281.88906730,19,5.75345000,1054.90335190,0
2019-11-03 08:00:00,183.02000000,183.08000000,182.59000000,182.76000000,8.39427000,1572771599999,1535.24068880,34,7.28880000,1333.19282800,0
2019-11-03 09:00:00,182.66000000,182.92000000,182.66000000,182.66000000,3.34463000,1572775199999,611.38661320,9,0.71457000,130.66507420,0
2019-11-03 10:00:00,182.53000000,182.61000000,181.25000000,181.74000000,36.74444000,1572778799999,6680.79352240,110,30.31148000,5511.54872490,0
2019-11-03 11:00:00,181.56000000,182.03000000,181.56000000,181.89000000,0.92443000,1572782399999,168.08680890,8,0.86475000,157.25130810,0
2019-11-03 12:00:00,181.74000000,181.84000000,180.91000000,181.83000000,112.07486000,1572785999999,20305.43387300,61,11.24415000,2041.40498220,0
2019-11-03 13:00:00,181.64000000,181.64000000,180.86000000,181.12000000,11.27789000,1572789599999,2044.69991330,35,10.17593000,1845.09846440,0
